@RELATION fullstop

             @ATTRIBUTE three_before_numeric {TRUE, FALSE}

             @ATTRIBUTE two_before_type {fullstop, numeric, other}

             @ATTRIBUTE two_after_fullstop {TRUE, FALSE}

             @ATTRIBUTE one_after_type {lower, capital_common, np, comma, fullstop, numeric, quotes, other}

             @ATTRIBUTE one_before_type {title, abbrev, internal, other}

             @ATTRIBUTE words_since_EOS integer

             @ATTRIBUTE words_until_EOS integer

             @ATTRIBUTE spaces_following integer

             @ATTRIBUTE class {EOS, NEOS}

             @DATA
FALSE,other,FALSE,other,other,52,66,2,EOS
FALSE,other,FALSE,other,other,200,90,2,EOS
FALSE,other,FALSE,capital_common,other,17,151,1,EOS
FALSE,other,FALSE,capital_common,other,73,4,2,EOS
FALSE,other,FALSE,capital_common,other,24,35,1,EOS
FALSE,other,FALSE,capital_common,other,58,48,2,EOS
FALSE,other,FALSE,other,other,17,14,1,NEOS
FALSE,other,FALSE,other,other,201,26,2,EOS
FALSE,other,FALSE,capital_common,other,39,108,2,EOS
FALSE,other,FALSE,np,other,41,0,0,EOS
FALSE,other,FALSE,np,other,22,0,0,EOS
FALSE,other,FALSE,capital_common,other,54,59,2,EOS
FALSE,other,FALSE,np,other,42,0,0,EOS
FALSE,other,FALSE,lower,other,3,19,1,NEOS
FALSE,other,FALSE,np,other,65,0,0,EOS
FALSE,other,FALSE,np,other,10,0,0,EOS
FALSE,other,FALSE,other,title,108,74,1,NEOS
FALSE,other,FALSE,capital_common,other,27,104,1,EOS
FALSE,other,FALSE,other,other,20,108,1,EOS
FALSE,other,FALSE,capital_common,other,18,7,1,EOS
FALSE,other,FALSE,np,other,1,0,0,EOS
FALSE,other,FALSE,capital_common,other,117,39,2,EOS
FALSE,other,FALSE,comma,internal,22,66,0,NEOS
FALSE,other,FALSE,capital_common,other,134,116,2,EOS
FALSE,other,FALSE,capital_common,other,10,42,1,EOS
FALSE,other,FALSE,capital_common,other,14,82,2,EOS
FALSE,other,FALSE,other,other,249,154,1,EOS
FALSE,other,FALSE,other,other,7,20,2,EOS
FALSE,other,FALSE,np,other,14,0,0,EOS
FALSE,other,FALSE,other,other,3,11,2,EOS
FALSE,other,FALSE,other,other,27,41,1,EOS
FALSE,other,FALSE,np,other,35,0,0,EOS
FALSE,other,FALSE,other,other,32,59,2,EOS
FALSE,other,FALSE,capital_common,other,107,22,1,EOS
FALSE,other,FALSE,np,other,209,0,0,EOS
FALSE,other,FALSE,other,other,34,19,2,EOS
FALSE,other,FALSE,capital_common,other,39,12,2,EOS
FALSE,other,FALSE,capital_common,other,42,29,2,EOS
FALSE,other,FALSE,capital_common,other,139,139,2,EOS
FALSE,other,FALSE,capital_common,other,15,91,2,EOS
FALSE,other,FALSE,capital_common,other,105,58,2,EOS
FALSE,other,FALSE,capital_common,other,68,128,2,EOS
FALSE,other,FALSE,capital_common,other,20,8,2,EOS
FALSE,other,FALSE,capital_common,other,36,18,2,EOS
FALSE,other,FALSE,capital_common,other,82,31,2,EOS
FALSE,other,FALSE,capital_common,other,23,25,2,EOS
FALSE,other,FALSE,lower,title,1,38,1,NEOS
FALSE,other,FALSE,np,other,18,0,0,EOS
FALSE,other,FALSE,other,other,114,19,1,NEOS
FALSE,other,FALSE,capital_common,other,66,102,1,EOS
FALSE,other,FALSE,capital_common,other,86,13,2,EOS
FALSE,other,FALSE,other,other,168,96,2,EOS
FALSE,other,FALSE,np,other,50,0,0,EOS
FALSE,other,FALSE,np,other,83,0,0,EOS
FALSE,other,FALSE,capital_common,other,88,18,1,EOS
FALSE,other,FALSE,capital_common,other,38,8,2,EOS
FALSE,other,FALSE,capital_common,other,62,4,1,EOS
FALSE,other,FALSE,np,other,90,0,0,EOS
FALSE,other,FALSE,np,other,32,0,0,EOS
FALSE,other,FALSE,np,other,7,0,0,EOS
FALSE,other,FALSE,capital_common,other,56,34,2,EOS
FALSE,other,FALSE,other,other,19,17,2,EOS
FALSE,other,FALSE,lower,other,136,5,1,NEOS
FALSE,other,FALSE,other,other,11,155,2,EOS
FALSE,other,FALSE,other,other,53,49,1,EOS
FALSE,other,FALSE,capital_common,other,28,80,2,EOS
FALSE,other,FALSE,capital_common,other,49,50,2,EOS
FALSE,other,FALSE,capital_common,other,26,46,2,EOS
FALSE,other,FALSE,other,other,38,20,2,EOS
FALSE,other,FALSE,np,other,24,0,0,EOS
FALSE,other,FALSE,capital_common,other,67,68,1,EOS
FALSE,other,FALSE,capital_common,other,46,38,2,EOS
FALSE,other,FALSE,capital_common,other,19,49,2,EOS
FALSE,other,FALSE,np,other,17,0,0,EOS
FALSE,other,FALSE,capital_common,other,58,23,1,EOS
FALSE,other,FALSE,capital_common,other,93,61,2,EOS
FALSE,other,FALSE,other,other,54,79,2,EOS
FALSE,other,FALSE,np,other,159,0,0,EOS
FALSE,other,FALSE,capital_common,other,53,15,2,EOS
FALSE,other,FALSE,capital_common,other,111,78,2,EOS
FALSE,other,FALSE,capital_common,other,105,4,2,EOS
FALSE,other,FALSE,np,other,40,0,0,EOS
FALSE,other,FALSE,capital_common,other,26,100,2,EOS
FALSE,other,FALSE,other,other,82,84,2,EOS
FALSE,other,FALSE,capital_common,other,9,88,1,EOS
FALSE,other,FALSE,other,other,174,3,1,EOS
FALSE,other,FALSE,np,other,43,0,0,EOS
FALSE,other,FALSE,capital_common,other,45,51,1,EOS
FALSE,other,FALSE,capital_common,other,103,70,1,EOS
FALSE,other,FALSE,np,other,38,0,0,EOS
FALSE,other,FALSE,capital_common,other,21,21,1,EOS
FALSE,other,FALSE,other,other,24,62,1,EOS
FALSE,other,FALSE,capital_common,other,26,84,2,EOS
FALSE,other,FALSE,other,other,14,204,2,EOS
FALSE,other,FALSE,np,other,66,0,0,EOS
FALSE,other,FALSE,numeric,abbrev,11,1058,1,NEOS
FALSE,other,FALSE,capital_common,other,28,12,2,EOS
FALSE,other,FALSE,fullstop,abbrev,38,0,0,NEOS
FALSE,other,FALSE,comma,abbrev,35,147,0,NEOS
FALSE,other,FALSE,capital_common,other,19,57,1,EOS
FALSE,other,FALSE,capital_common,other,15,57,1,EOS
FALSE,other,FALSE,np,other,13,0,0,EOS
FALSE,other,FALSE,other,other,46,10,1,EOS
FALSE,other,FALSE,capital_common,other,9,11,1,EOS
FALSE,other,FALSE,other,other,35,154,2,EOS
FALSE,other,FALSE,other,other,18,83,2,EOS
FALSE,other,FALSE,np,other,5,0,0,EOS
FALSE,other,FALSE,capital_common,other,15,27,1,EOS
FALSE,other,FALSE,other,other,6,23,2,EOS
FALSE,numeric,FALSE,comma,other,25,11,0,NEOS
FALSE,other,FALSE,capital_common,other,76,60,2,EOS
TRUE,other,FALSE,capital_common,other,51,26,2,EOS
FALSE,other,FALSE,capital_common,other,17,81,1,EOS
FALSE,other,FALSE,np,other,42,0,0,EOS
FALSE,other,FALSE,capital_common,other,88,119,1,EOS
FALSE,other,FALSE,capital_common,other,21,25,1,EOS
FALSE,other,FALSE,other,other,101,16,2,EOS
FALSE,other,FALSE,capital_common,other,32,77,1,EOS
FALSE,other,FALSE,capital_common,other,8,103,2,EOS
FALSE,other,FALSE,other,other,5,9,1,EOS
FALSE,other,FALSE,other,other,2,40,2,EOS
FALSE,other,FALSE,np,other,106,0,0,EOS
FALSE,other,TRUE,other,other,17,55,1,NEOS
FALSE,other,FALSE,np,other,329,0,0,EOS
FALSE,other,FALSE,np,other,32,0,0,EOS
FALSE,other,FALSE,capital_common,other,65,43,2,EOS
FALSE,other,FALSE,capital_common,other,71,53,2,EOS
FALSE,other,FALSE,numeric,abbrev,25,13,1,NEOS
FALSE,other,FALSE,np,other,62,0,0,EOS
FALSE,other,FALSE,lower,other,19,13,1,NEOS
TRUE,other,FALSE,np,other,18,0,0,EOS
FALSE,other,FALSE,capital_common,other,14,5,2,EOS
FALSE,other,FALSE,lower,abbrev,13,23,1,NEOS
FALSE,other,FALSE,np,other,166,0,0,EOS
FALSE,other,FALSE,capital_common,other,95,103,1,EOS
FALSE,other,FALSE,capital_common,other,25,30,1,EOS
FALSE,other,FALSE,np,other,50,0,0,EOS
FALSE,other,FALSE,capital_common,other,53,44,1,EOS
FALSE,other,FALSE,other,title,1,38,1,NEOS
FALSE,other,FALSE,np,other,81,0,0,EOS
FALSE,other,FALSE,lower,internal,3,13,2,NEOS
FALSE,other,FALSE,other,other,49,21,1,NEOS
FALSE,other,FALSE,capital_common,other,123,223,2,EOS
FALSE,other,TRUE,numeric,other,96,210,1,EOS
FALSE,other,FALSE,np,other,160,0,0,EOS
FALSE,other,FALSE,other,other,20,32,2,EOS
FALSE,other,FALSE,other,other,8,14,2,EOS
FALSE,other,FALSE,capital_common,other,56,104,1,EOS
FALSE,other,FALSE,capital_common,other,135,92,1,EOS
FALSE,other,FALSE,capital_common,other,21,18,2,EOS
FALSE,other,FALSE,capital_common,other,47,35,2,EOS
FALSE,other,FALSE,capital_common,other,24,13,2,EOS
FALSE,other,FALSE,other,other,104,139,1,EOS
FALSE,other,FALSE,capital_common,other,51,59,1,EOS
FALSE,other,FALSE,capital_common,other,66,139,2,EOS
FALSE,other,FALSE,np,other,25,0,0,EOS
FALSE,other,FALSE,capital_common,other,215,28,2,EOS
FALSE,other,FALSE,other,other,28,112,2,EOS
FALSE,other,FALSE,other,other,9,140,1,EOS
FALSE,other,FALSE,other,other,53,150,1,EOS
FALSE,other,FALSE,capital_common,other,27,46,2,EOS
FALSE,other,FALSE,capital_common,other,14,8,2,EOS
FALSE,other,FALSE,capital_common,other,73,148,2,EOS
FALSE,other,FALSE,other,other,48,11,1,NEOS
FALSE,other,FALSE,other,other,16,34,1,EOS
FALSE,other,FALSE,other,other,26,83,1,EOS
FALSE,other,FALSE,np,other,42,0,0,EOS
FALSE,other,FALSE,np,other,66,0,0,EOS
FALSE,other,FALSE,other,other,17,18,1,EOS
FALSE,other,FALSE,capital_common,other,74,77,2,EOS
FALSE,other,FALSE,other,other,43,46,1,EOS
FALSE,other,FALSE,capital_common,other,99,163,1,EOS
FALSE,other,FALSE,np,other,164,0,0,EOS
FALSE,other,FALSE,np,other,142,0,0,EOS
FALSE,other,FALSE,capital_common,other,22,67,2,EOS
FALSE,other,FALSE,capital_common,other,121,49,1,EOS
FALSE,other,FALSE,other,title,15,16,1,NEOS
FALSE,other,FALSE,other,title,17,48,1,NEOS
FALSE,other,FALSE,capital_common,other,38,9,2,EOS
FALSE,other,FALSE,capital_common,other,221,59,2,EOS
FALSE,other,FALSE,other,other,18,21,2,EOS
FALSE,other,FALSE,other,other,54,79,2,EOS
FALSE,other,FALSE,np,other,44,0,0,EOS
FALSE,other,FALSE,np,other,176,0,0,EOS
FALSE,numeric,FALSE,capital_common,other,53,469,2,EOS
FALSE,other,FALSE,capital_common,other,8,7,2,EOS
FALSE,other,FALSE,other,other,7,103,1,EOS
FALSE,other,FALSE,np,other,30,0,0,EOS
FALSE,other,FALSE,np,other,13,0,0,EOS
FALSE,other,FALSE,capital_common,other,4,7,1,EOS
FALSE,other,FALSE,other,other,11,61,2,EOS
FALSE,other,FALSE,capital_common,other,14,78,2,EOS
FALSE,other,FALSE,capital_common,other,142,22,1,EOS
FALSE,other,FALSE,other,other,127,214,2,EOS
FALSE,other,FALSE,capital_common,other,34,101,2,EOS
FALSE,other,FALSE,other,other,10,17,1,NEOS
FALSE,other,FALSE,capital_common,other,7,319,1,EOS
FALSE,other,FALSE,capital_common,other,71,111,1,EOS
FALSE,other,FALSE,capital_common,other,62,142,2,EOS
FALSE,other,FALSE,capital_common,other,28,24,2,EOS
FALSE,other,FALSE,capital_common,other,37,53,1,EOS
FALSE,other,FALSE,other,other,19,19,2,EOS
FALSE,other,FALSE,capital_common,other,38,34,1,EOS
FALSE,other,FALSE,np,other,43,0,0,EOS
FALSE,other,FALSE,np,other,11,0,0,EOS
FALSE,other,FALSE,capital_common,other,28,9,2,EOS
FALSE,other,FALSE,capital_common,other,126,11,1,EOS
FALSE,other,FALSE,capital_common,other,13,12,2,EOS
FALSE,other,FALSE,other,other,158,71,1,EOS
FALSE,other,FALSE,other,other,69,43,1,EOS
FALSE,other,FALSE,capital_common,other,17,12,1,EOS
FALSE,other,FALSE,other,other,53,15,1,EOS
FALSE,other,FALSE,np,other,45,0,0,EOS
FALSE,other,FALSE,capital_common,other,294,265,2,EOS
FALSE,other,FALSE,capital_common,other,12,72,2,EOS
FALSE,other,FALSE,capital_common,other,76,9,2,EOS
FALSE,other,FALSE,capital_common,other,248,98,1,EOS
FALSE,other,FALSE,capital_common,other,41,93,1,EOS
FALSE,other,FALSE,other,other,16,3,2,EOS
FALSE,other,FALSE,other,other,195,311,2,EOS
FALSE,other,FALSE,capital_common,other,19,70,2,EOS
FALSE,other,FALSE,capital_common,other,12,41,2,EOS
FALSE,other,FALSE,capital_common,other,47,86,1,EOS
FALSE,other,FALSE,capital_common,other,246,54,2,EOS
FALSE,other,FALSE,capital_common,other,28,197,2,EOS
FALSE,other,FALSE,other,other,217,330,1,EOS
FALSE,other,TRUE,other,other,20,127,1,NEOS
FALSE,other,FALSE,np,other,83,0,0,EOS
FALSE,other,FALSE,capital_common,other,49,64,2,EOS
FALSE,other,FALSE,np,other,44,0,0,EOS
FALSE,other,FALSE,capital_common,other,27,78,2,EOS
FALSE,other,FALSE,capital_common,other,11,19,1,EOS
FALSE,other,FALSE,np,other,64,0,0,EOS
FALSE,other,FALSE,other,other,19,13,2,EOS
FALSE,other,FALSE,capital_common,other,454,243,2,EOS
FALSE,other,FALSE,other,other,123,351,3,EOS
FALSE,other,FALSE,capital_common,other,52,39,2,EOS
FALSE,numeric,FALSE,other,other,25,2,1,NEOS
FALSE,other,FALSE,other,other,70,24,2,EOS
FALSE,other,FALSE,capital_common,other,31,22,1,EOS
FALSE,other,FALSE,other,other,9,187,2,EOS
FALSE,other,FALSE,other,other,48,73,1,EOS
FALSE,other,FALSE,other,other,166,55,2,EOS
FALSE,other,FALSE,np,other,38,0,0,EOS
FALSE,other,FALSE,capital_common,other,35,54,2,EOS
FALSE,other,FALSE,capital_common,other,17,21,2,EOS
FALSE,other,FALSE,capital_common,other,53,63,2,EOS
FALSE,other,FALSE,capital_common,other,64,41,1,EOS
FALSE,other,FALSE,capital_common,other,48,82,1,EOS
FALSE,other,FALSE,other,title,10,58,1,NEOS
FALSE,other,FALSE,capital_common,other,17,135,2,EOS
FALSE,other,FALSE,capital_common,other,122,150,2,EOS
FALSE,other,FALSE,capital_common,other,28,48,2,EOS
FALSE,other,FALSE,np,other,43,0,0,EOS
FALSE,other,FALSE,other,other,51,155,2,EOS
FALSE,other,FALSE,other,other,85,97,1,EOS
FALSE,other,FALSE,other,other,196,387,1,EOS
FALSE,other,FALSE,other,other,49,105,1,EOS
FALSE,other,FALSE,other,other,21,60,2,EOS
FALSE,other,FALSE,other,other,30,14,1,EOS
FALSE,other,FALSE,other,other,115,3,2,EOS
FALSE,other,FALSE,other,title,13,10,1,NEOS
FALSE,other,FALSE,capital_common,other,32,33,2,EOS
FALSE,other,FALSE,other,other,21,52,2,EOS
FALSE,other,FALSE,capital_common,other,8,6,2,EOS
FALSE,other,FALSE,capital_common,other,35,59,1,EOS
FALSE,other,FALSE,capital_common,other,58,16,1,EOS
FALSE,other,FALSE,other,other,145,99,2,EOS
FALSE,other,FALSE,capital_common,other,294,28,2,EOS
FALSE,other,FALSE,capital_common,other,19,23,2,EOS
FALSE,other,FALSE,capital_common,other,30,4,2,EOS
FALSE,other,FALSE,capital_common,other,75,69,2,EOS
FALSE,other,FALSE,capital_common,other,10,25,2,EOS
FALSE,other,FALSE,np,other,91,0,0,EOS
FALSE,other,FALSE,capital_common,other,62,29,2,EOS
FALSE,other,FALSE,np,other,50,0,0,EOS
FALSE,other,FALSE,capital_common,other,272,24,1,EOS
FALSE,other,FALSE,capital_common,other,40,51,1,EOS
FALSE,other,FALSE,capital_common,other,83,63,1,EOS
FALSE,other,FALSE,other,other,247,76,2,EOS
FALSE,other,FALSE,capital_common,other,151,126,1,EOS
FALSE,other,FALSE,capital_common,other,16,153,2,EOS
FALSE,other,FALSE,np,other,95,0,0,EOS
FALSE,other,FALSE,capital_common,other,113,25,2,EOS
TRUE,other,FALSE,np,other,5,0,0,EOS
FALSE,other,FALSE,np,other,40,0,0,EOS
FALSE,other,FALSE,np,other,8,0,0,EOS
FALSE,other,FALSE,capital_common,other,73,38,2,EOS
FALSE,other,FALSE,np,other,112,0,0,EOS
FALSE,other,FALSE,capital_common,other,48,36,2,EOS
FALSE,numeric,FALSE,capital_common,abbrev,195,83,2,EOS
FALSE,other,FALSE,other,other,14,112,2,EOS
FALSE,other,FALSE,np,other,130,0,0,EOS
FALSE,other,FALSE,capital_common,other,67,34,1,EOS
FALSE,other,FALSE,capital_common,other,16,132,2,EOS
FALSE,other,FALSE,capital_common,other,59,33,2,EOS
FALSE,other,FALSE,capital_common,other,587,32,1,EOS
FALSE,other,FALSE,np,other,19,0,0,EOS
FALSE,other,FALSE,other,other,15,110,1,NEOS
FALSE,other,FALSE,np,other,169,0,0,EOS
FALSE,other,FALSE,capital_common,other,115,97,1,EOS
FALSE,other,FALSE,np,other,38,0,0,EOS
FALSE,other,FALSE,capital_common,other,130,98,2,EOS
FALSE,other,FALSE,lower,other,75,11,1,NEOS
FALSE,other,FALSE,capital_common,other,15,41,2,EOS
FALSE,other,FALSE,capital_common,other,47,234,2,EOS
FALSE,fullstop,FALSE,np,other,161,0,0,EOS
FALSE,other,FALSE,capital_common,other,469,478,1,EOS
FALSE,other,FALSE,np,other,57,0,0,EOS
FALSE,other,FALSE,capital_common,other,22,61,2,EOS
FALSE,other,FALSE,capital_common,other,31,137,2,EOS
FALSE,other,FALSE,other,title,23,14,2,NEOS
FALSE,other,FALSE,capital_common,other,27,84,1,EOS
FALSE,other,FALSE,capital_common,other,16,17,1,EOS
FALSE,other,FALSE,capital_common,other,21,10,1,EOS
FALSE,other,FALSE,np,other,44,0,0,EOS
FALSE,other,FALSE,capital_common,other,38,24,1,EOS
FALSE,other,FALSE,capital_common,other,11,26,1,EOS
FALSE,other,FALSE,np,other,11,0,0,EOS
FALSE,other,FALSE,np,other,44,0,0,EOS
FALSE,other,FALSE,other,other,155,240,1,EOS
FALSE,fullstop,FALSE,other,title,67,46,1,NEOS
FALSE,numeric,FALSE,capital_common,other,116,66,2,EOS
FALSE,other,FALSE,other,other,2,23,2,EOS
FALSE,other,FALSE,np,other,18,0,0,EOS
FALSE,other,FALSE,other,other,125,98,2,EOS
FALSE,other,FALSE,other,other,19,57,2,EOS
FALSE,numeric,FALSE,lower,other,50,53,1,NEOS
FALSE,other,FALSE,np,abbrev,547,0,0,EOS
FALSE,other,FALSE,np,other,216,0,0,EOS
FALSE,other,FALSE,np,other,57,0,0,EOS
FALSE,other,FALSE,np,other,30,0,0,EOS
FALSE,other,FALSE,capital_common,other,127,51,2,EOS
FALSE,other,FALSE,other,other,16,44,2,EOS
FALSE,other,FALSE,capital_common,other,80,72,1,EOS
FALSE,other,FALSE,other,abbrev,37,30,2,EOS
FALSE,other,FALSE,capital_common,other,37,14,1,EOS
FALSE,other,FALSE,capital_common,other,79,33,2,EOS
FALSE,other,FALSE,other,other,52,47,1,EOS
FALSE,other,FALSE,capital_common,other,952,229,1,EOS
FALSE,other,FALSE,numeric,abbrev,18,113,1,NEOS
FALSE,other,FALSE,capital_common,other,200,84,2,EOS
FALSE,other,FALSE,capital_common,abbrev,22,54,2,EOS
FALSE,other,FALSE,other,other,28,37,1,EOS
FALSE,other,FALSE,np,other,12,0,0,EOS
FALSE,other,TRUE,numeric,other,23,1,1,EOS
FALSE,other,FALSE,capital_common,other,12,265,2,EOS
FALSE,other,FALSE,other,other,25,69,2,EOS
FALSE,other,FALSE,capital_common,other,75,31,2,EOS
FALSE,other,FALSE,other,other,2,8,2,EOS
FALSE,other,FALSE,other,other,61,34,1,EOS
FALSE,other,FALSE,capital_common,other,7,59,2,EOS
FALSE,other,FALSE,other,other,22,49,2,EOS
FALSE,other,FALSE,np,other,16,0,0,EOS
FALSE,other,FALSE,other,other,7,259,2,EOS
FALSE,other,FALSE,capital_common,other,34,7,1,EOS
FALSE,other,FALSE,capital_common,other,34,33,1,EOS
FALSE,other,FALSE,capital_common,other,71,14,1,EOS
FALSE,other,FALSE,capital_common,other,139,262,2,EOS
FALSE,other,FALSE,capital_common,other,70,35,2,EOS
FALSE,other,FALSE,capital_common,other,4,13,1,EOS
FALSE,other,FALSE,capital_common,other,46,23,2,EOS
FALSE,other,FALSE,capital_common,other,132,58,2,EOS
FALSE,other,FALSE,np,other,266,0,0,EOS
FALSE,other,FALSE,np,other,41,0,0,EOS
FALSE,other,FALSE,capital_common,other,29,77,1,EOS
FALSE,other,FALSE,capital_common,other,59,64,2,EOS
FALSE,other,FALSE,other,title,3,38,2,NEOS
FALSE,other,FALSE,capital_common,other,222,100,2,EOS
FALSE,other,FALSE,np,other,47,0,0,EOS
FALSE,other,FALSE,capital_common,other,41,14,2,EOS
FALSE,other,FALSE,other,other,116,20,2,EOS
FALSE,other,FALSE,capital_common,other,67,85,2,EOS
FALSE,other,FALSE,capital_common,other,105,128,1,EOS
FALSE,other,FALSE,capital_common,other,13,14,1,EOS
FALSE,other,FALSE,capital_common,other,22,43,1,EOS
FALSE,other,FALSE,other,other,17,104,2,EOS
FALSE,other,FALSE,capital_common,other,72,181,1,EOS
FALSE,other,FALSE,other,title,19,71,1,NEOS
FALSE,fullstop,FALSE,other,other,19,18,1,NEOS
FALSE,other,FALSE,np,other,135,0,0,EOS
FALSE,other,FALSE,other,other,59,13,1,EOS
FALSE,other,FALSE,capital_common,other,122,52,2,EOS
FALSE,other,FALSE,np,other,10,0,0,EOS
FALSE,other,FALSE,np,other,35,0,0,EOS
FALSE,other,FALSE,np,other,165,0,0,EOS
FALSE,other,FALSE,np,other,13,0,0,EOS
FALSE,other,FALSE,capital_common,other,20,100,2,EOS
FALSE,fullstop,FALSE,other,title,28,29,1,NEOS
FALSE,other,FALSE,np,other,11,0,0,EOS
FALSE,other,FALSE,capital_common,other,9,178,1,EOS
FALSE,other,FALSE,other,other,10,108,1,EOS
FALSE,other,FALSE,np,other,201,0,0,EOS
FALSE,other,FALSE,capital_common,other,17,58,1,EOS
FALSE,other,FALSE,other,other,37,16,1,EOS
FALSE,other,FALSE,capital_common,other,52,35,2,EOS
FALSE,other,FALSE,np,other,62,0,0,EOS
FALSE,other,FALSE,capital_common,other,33,39,2,EOS
FALSE,other,FALSE,capital_common,other,13,137,1,EOS
FALSE,other,FALSE,capital_common,other,19,46,2,EOS
FALSE,other,FALSE,other,title,145,19,1,NEOS
FALSE,other,FALSE,capital_common,other,60,94,1,EOS
FALSE,other,FALSE,np,other,46,0,0,EOS
FALSE,other,FALSE,other,other,75,83,2,EOS
FALSE,other,FALSE,np,other,47,0,0,EOS
FALSE,other,FALSE,other,other,22,15,1,EOS
FALSE,other,FALSE,np,other,65,0,0,EOS
FALSE,other,FALSE,capital_common,other,163,19,1,EOS
FALSE,other,FALSE,np,other,126,0,0,EOS
FALSE,other,FALSE,capital_common,other,31,58,2,EOS
FALSE,other,FALSE,other,other,10,13,1,EOS
FALSE,other,FALSE,capital_common,other,51,28,1,EOS
FALSE,other,FALSE,np,other,10,0,0,EOS
FALSE,other,FALSE,capital_common,other,41,61,1,EOS
FALSE,other,FALSE,capital_common,other,44,26,2,EOS
FALSE,other,FALSE,capital_common,other,235,42,2,EOS
FALSE,other,FALSE,capital_common,other,60,97,2,EOS
FALSE,other,FALSE,other,other,42,3,1,NEOS
FALSE,other,FALSE,capital_common,other,117,18,2,EOS
FALSE,other,FALSE,np,other,41,0,0,EOS
FALSE,other,FALSE,comma,abbrev,3,32,0,NEOS
FALSE,other,FALSE,capital_common,other,24,98,1,EOS
FALSE,other,FALSE,np,other,64,0,0,EOS
FALSE,other,FALSE,capital_common,other,197,98,1,EOS
FALSE,numeric,TRUE,lower,other,24,1,1,NEOS
FALSE,other,FALSE,capital_common,other,9,17,2,EOS
FALSE,other,FALSE,numeric,abbrev,14,97,2,NEOS
FALSE,other,FALSE,capital_common,other,51,34,2,EOS
FALSE,other,FALSE,capital_common,other,52,12,2,EOS
FALSE,other,FALSE,capital_common,other,20,11,2,EOS
FALSE,other,FALSE,capital_common,other,17,93,2,EOS
FALSE,other,FALSE,np,other,110,0,0,EOS
FALSE,other,FALSE,other,other,15,17,2,EOS
FALSE,fullstop,FALSE,capital_common,other,20,52,2,EOS
FALSE,other,FALSE,other,title,58,62,1,NEOS
FALSE,other,FALSE,np,other,107,0,0,EOS
FALSE,other,FALSE,other,title,2,96,2,NEOS
FALSE,other,FALSE,numeric,abbrev,15,123,1,NEOS
FALSE,other,FALSE,capital_common,other,71,94,2,EOS
FALSE,other,FALSE,capital_common,other,27,72,1,EOS
FALSE,other,FALSE,capital_common,other,167,174,1,EOS
FALSE,other,FALSE,np,other,13,0,0,EOS
FALSE,other,FALSE,np,other,48,0,0,EOS
FALSE,other,FALSE,np,other,45,0,0,EOS
FALSE,other,FALSE,capital_common,other,22,24,1,EOS
FALSE,other,FALSE,capital_common,other,15,23,1,EOS
FALSE,other,FALSE,capital_common,other,129,37,1,EOS
FALSE,other,FALSE,capital_common,other,61,104,2,EOS
FALSE,other,FALSE,capital_common,other,30,150,2,EOS
FALSE,other,FALSE,capital_common,other,72,55,1,EOS
FALSE,other,FALSE,np,other,116,0,0,EOS
FALSE,other,FALSE,np,other,12,0,0,EOS
FALSE,other,FALSE,capital_common,other,49,76,2,EOS
FALSE,other,FALSE,other,other,21,7,2,EOS
FALSE,other,FALSE,np,other,83,0,0,EOS
FALSE,other,FALSE,np,other,98,0,0,EOS
FALSE,other,FALSE,np,other,4,0,0,EOS
FALSE,other,FALSE,np,other,1,0,0,EOS
FALSE,other,FALSE,np,other,24,0,0,EOS
FALSE,other,FALSE,np,other,68,0,0,EOS
FALSE,other,FALSE,np,other,2,0,0,EOS
FALSE,other,FALSE,np,other,151,0,0,EOS
FALSE,other,FALSE,other,other,122,79,0,EOS
FALSE,other,FALSE,other,title,295,115,1,NEOS
FALSE,other,FALSE,np,other,60,0,0,EOS
FALSE,other,FALSE,capital_common,other,20,37,2,EOS
FALSE,other,FALSE,capital_common,other,25,9,1,EOS
FALSE,other,FALSE,np,other,69,0,0,EOS
FALSE,other,FALSE,np,other,39,0,0,EOS
FALSE,other,FALSE,capital_common,other,42,97,2,EOS
FALSE,fullstop,FALSE,other,title,84,23,1,NEOS
FALSE,other,FALSE,capital_common,other,36,68,1,EOS
FALSE,other,FALSE,capital_common,other,30,146,2,EOS
FALSE,other,FALSE,capital_common,other,126,170,1,EOS
FALSE,other,FALSE,capital_common,other,37,235,1,EOS
FALSE,other,FALSE,capital_common,other,106,45,1,EOS
FALSE,other,FALSE,capital_common,other,20,27,2,EOS
FALSE,other,FALSE,capital_common,other,38,81,2,EOS
FALSE,other,FALSE,np,other,16,0,0,EOS
FALSE,other,FALSE,capital_common,other,47,31,2,EOS
FALSE,other,FALSE,np,other,69,0,0,EOS
FALSE,other,FALSE,other,other,58,113,2,EOS
FALSE,other,FALSE,other,other,50,3,1,NEOS
FALSE,other,FALSE,other,other,57,37,1,EOS
FALSE,other,FALSE,capital_common,other,215,81,1,EOS
FALSE,other,FALSE,capital_common,other,43,18,2,EOS
FALSE,other,FALSE,other,other,10,6,1,EOS
FALSE,other,FALSE,capital_common,other,29,72,2,EOS
FALSE,other,TRUE,other,other,201,122,2,EOS
FALSE,other,FALSE,capital_common,other,42,94,1,EOS
FALSE,other,FALSE,np,other,144,0,0,EOS
FALSE,other,FALSE,capital_common,other,73,195,1,EOS
FALSE,other,FALSE,capital_common,other,39,31,1,EOS
FALSE,other,FALSE,np,other,52,0,0,EOS
FALSE,other,FALSE,np,other,81,0,0,EOS
